date,ticker,adj close,close,high,low,open,volume
2024-11-29 00:00:00+00:00,HD,429.1300048828125,429.1300048828125,431.0,427.5400085449219,428.55999755859375,2028700
2024-11-29 00:00:00+00:00,HES,146.6551055908203,147.17999267578125,147.6699981689453,145.4499969482422,146.88999938964844,891900
2024-11-29 00:00:00+00:00,HIG,122.78999328613281,123.30999755859375,124.70999908447266,123.19999694824219,124.0199966430664,816400
2024-11-29 00:00:00+00:00,HII,197.9199981689453,197.9199981689453,200.07000732421875,196.89999389648438,198.1999969482422,271700
2024-11-29 00:00:00+00:00,HLT,253.44000244140625,253.44000244140625,254.75,251.13999938964844,251.4600067138672,869400
2024-11-29 00:00:00+00:00,HOLX,79.5,79.5,79.70999908447266,79.19000244140625,79.4000015258789,954500
2024-11-29 00:00:00+00:00,HON,232.92999267578125,232.92999267578125,233.27000427246094,229.41000366210938,229.41000366210938,1917500
2024-11-29 00:00:00+00:00,HPE,21.08794593811035,21.219999313354492,21.420000076293945,20.809999465942383,20.829999923706055,7085600
2024-11-29 00:00:00+00:00,HPQ,35.13694763183594,35.43000030517578,35.880001068115234,34.25,34.25,8300900
2024-11-29 00:00:00+00:00,HRL,32.43000030517578,32.43000030517578,32.4900016784668,31.850000381469727,31.899999618530273,1904800
2024-11-29 00:00:00+00:00,HSIC,77.05000305175781,77.05000305175781,77.98999786376953,77.0,77.72000122070312,608600
2024-11-29 00:00:00+00:00,HST,18.420000076293945,18.420000076293945,18.649999618530273,18.420000076293945,18.579999923706055,4412600
2024-11-29 00:00:00+00:00,HSY,176.1300048828125,176.1300048828125,176.47999572753906,173.4199981689453,173.92999267578125,1525200
2024-11-29 00:00:00+00:00,HUBB,460.0899963378906,460.0899963378906,464.9125061035156,459.385009765625,463.29998779296875,198409
2024-11-29 00:00:00+00:00,HUM,296.3800048828125,296.3800048828125,298.9200134277344,294.8500061035156,294.9200134277344,533900
2024-11-29 00:00:00+00:00,HWM,118.37999725341797,118.37999725341797,118.9000015258789,117.37999725341797,118.23999786376953,1352000
2024-11-29 00:00:00+00:00,IBM,227.41000366210938,227.41000366210938,230.36000061035156,227.19000244140625,227.75,2640300
2024-11-29 00:00:00+00:00,ICE,160.49444580078125,160.9600067138672,161.92999267578125,160.52999877929688,161.92999267578125,1439500
2024-11-29 00:00:00+00:00,IDXX,421.75,421.75,426.9599914550781,421.5,424.0299987792969,338600
2024-11-29 00:00:00+00:00,IEX,230.6300048828125,230.6300048828125,232.30999755859375,229.91000366210938,230.6300048828125,268800
2024-11-29 00:00:00+00:00,IFF,90.93477630615234,91.36000061035156,91.4800033569336,90.05999755859375,90.61000061035156,806500
2024-11-29 00:00:00+00:00,INCY,74.58999633789062,74.58999633789062,76.08000183105469,74.22000122070312,75.70999908447266,797600
2024-11-29 00:00:00+00:00,INTC,24.049999237060547,24.049999237060547,24.280000686645508,23.600000381469727,23.719999313354492,36616800
2024-11-29 00:00:00+00:00,INTU,641.72998046875,641.72998046875,645.3599853515625,636.3300170898438,640.8800048828125,828900
2024-11-29 00:00:00+00:00,INVH,33.94550704956055,34.25,34.869998931884766,34.25,34.61000061035156,2162200
2024-11-29 00:00:00+00:00,IP,58.83000183105469,58.83000183105469,58.97999954223633,57.959999084472656,58.38999938964844,1819800
2024-11-29 00:00:00+00:00,IPG,30.479999542236328,30.809999465942383,31.0,30.520000457763672,30.670000076293945,2885100
2024-11-29 00:00:00+00:00,IQV,200.83999633789062,200.83999633789062,202.66000366210938,200.3800048828125,202.33999633789062,513700
2024-11-29 00:00:00+00:00,IR,104.16999816894531,104.16999816894531,104.55500030517578,103.58999633789062,104.05000305175781,907100
2024-11-29 00:00:00+00:00,IRM,122.87979125976562,123.66999816894531,124.9800033569336,123.43000030517578,124.38999938964844,858200
2024-11-29 00:00:00+00:00,ISRG,542.0,542.0,543.1699829101562,536.030029296875,539.0,718600
2024-11-29 00:00:00+00:00,IT,517.9299926757812,517.9299926757812,521.97998046875,517.5999755859375,519.280029296875,247300
2024-11-29 00:00:00+00:00,ITW,277.5199890136719,277.5199890136719,278.7699890136719,274.54998779296875,275.2900085449219,570800
2024-11-29 00:00:00+00:00,IVZ,18.09000015258789,18.09000015258789,18.290000915527344,18.06999969482422,18.200000762939453,1149800
2024-11-29 00:00:00+00:00,J,141.22999572753906,141.22999572753906,141.89999389648438,140.1999969482422,141.22999572753906,1002600
2024-11-29 00:00:00+00:00,JBHT,189.11000061035156,189.11000061035156,192.4199981689453,188.86000061035156,191.47000122070312,457500
2024-11-29 00:00:00+00:00,JBL,135.8300018310547,135.8300018310547,135.92999267578125,133.4499969482422,133.94000244140625,678900
2024-11-29 00:00:00+00:00,JCI,83.86000061035156,83.86000061035156,85.58000183105469,83.86000061035156,84.16999816894531,2898300
2024-11-29 00:00:00+00:00,JKHY,175.62998962402344,176.17999267578125,176.47999572753906,173.32000732421875,173.77999877929688,573100
2024-11-29 00:00:00+00:00,JNJ,155.00999450683594,155.00999450683594,155.6699981689453,154.1699981689453,154.88999938964844,5687800
2024-11-29 00:00:00+00:00,JNPR,35.69999694824219,35.91999816894531,36.20000076293945,35.849998474121094,36.18000030517578,1448600
2024-11-29 00:00:00+00:00,JPM,249.72000122070312,249.72000122070312,251.77000427246094,249.4499969482422,249.86000061035156,5494800
2024-11-29 00:00:00+00:00,K,80.72000122070312,81.29000091552734,81.31999969482422,81.0999984741211,81.0999984741211,1054000
2024-11-29 00:00:00+00:00,KDP,32.650001525878906,32.650001525878906,32.75,32.45000076293945,32.59000015258789,4642600
2024-11-29 00:00:00+00:00,KEY,19.27103042602539,19.479999542236328,19.610000610351562,19.309999465942383,19.56999969482422,5524800
2024-11-29 00:00:00+00:00,KEYS,170.83999633789062,170.83999633789062,171.4499969482422,168.8000030517578,168.8000030517578,737000
2024-11-29 00:00:00+00:00,KHC,31.969999313354492,31.969999313354492,32.125,31.59000015258789,31.700000762939453,5883800
2024-11-29 00:00:00+00:00,KIM,25.317331314086914,25.56999969482422,25.829999923706055,25.540000915527344,25.790000915527344,4561100
2024-11-29 00:00:00+00:00,KKR,162.8699951171875,162.8699951171875,163.67999267578125,161.66000366210938,161.89999389648438,2665400
2024-11-29 00:00:00+00:00,KLAC,647.030029296875,647.030029296875,661.5,643.27001953125,644.8099975585938,925700
2024-11-29 00:00:00+00:00,KMB,138.11941528320312,139.35000610351562,139.8000030517578,138.00999450683594,138.02000427246094,1213100
2024-11-29 00:00:00+00:00,KMI,28.270000457763672,28.270000457763672,28.350000381469727,28.079999923706055,28.170000076293945,6268200
2024-11-29 00:00:00+00:00,KMX,83.97000122070312,83.97000122070312,85.30999755859375,83.94999694824219,85.0,807500
2024-11-29 00:00:00+00:00,KO,64.08000183105469,64.08000183105469,64.25,63.77000045776367,64.0199966430664,10648400
2024-11-29 00:00:00+00:00,KR,61.08000183105469,61.08000183105469,61.15999984741211,60.619998931884766,60.81999969482422,2532200
2024-11-29 00:00:00+00:00,KVUE,24.079999923706055,24.079999923706055,24.239999771118164,23.8799991607666,24.0,7516500
2024-11-29 00:00:00+00:00,L,86.7300033569336,86.7300033569336,87.41999816894531,86.61000061035156,87.30000305175781,408300
2024-11-29 00:00:00+00:00,LDOS,164.96803283691406,165.39999389648438,165.4600067138672,163.0399932861328,164.5500030517578,620300
2024-11-29 00:00:00+00:00,LEN,174.38999938964844,174.38999938964844,177.14999389648438,174.17999267578125,176.5399932861328,825500
2024-11-29 00:00:00+00:00,LH,241.16000366210938,241.16000366210938,242.61000061035156,240.77999877929688,242.0,293500
2024-11-29 00:00:00+00:00,LHX,246.25,246.25,247.80999755859375,244.92999267578125,247.2899932861328,442000
2024-11-29 00:00:00+00:00,LII,667.1300048828125,667.1300048828125,673.9600219726562,664.5800170898438,664.5800170898438,110400
2024-11-29 00:00:00+00:00,LIN,459.5960388183594,460.989990234375,461.6600036621094,456.0899963378906,456.989990234375,1351500
2024-11-29 00:00:00+00:00,LKQ,39.290000915527344,39.290000915527344,39.41999816894531,39.029998779296875,39.2400016784668,1195700
2024-11-29 00:00:00+00:00,LLY,795.3499755859375,795.3499755859375,800.3300170898438,789.3300170898438,791.3300170898438,2206900
2024-11-29 00:00:00+00:00,LMT,526.1099853515625,529.4099731445312,529.47998046875,524.5900268554688,527.77001953125,658200
2024-11-29 00:00:00+00:00,LNT,63.20000076293945,63.20000076293945,63.56999969482422,63.11000061035156,63.33000183105469,838000
2024-11-29 00:00:00+00:00,LOW,272.42999267578125,272.42999267578125,274.1700134277344,271.92999267578125,272.7099914550781,1526400
2024-11-29 00:00:00+00:00,LRCX,73.65382385253906,73.87999725341797,75.7699966430664,73.66000366210938,73.8499984741211,10736500
2024-11-29 00:00:00+00:00,LULU,320.6600036621094,320.6600036621094,324.1600036621094,318.4700012207031,321.92999267578125,839200
2024-11-29 00:00:00+00:00,LUV,32.190425872802734,32.36000061035156,32.61000061035156,32.16999816894531,32.400001525878906,2665100
2024-11-29 00:00:00+00:00,LVS,53.060001373291016,53.060001373291016,53.54999923706055,51.470001220703125,51.5,4739200
2024-11-29 00:00:00+00:00,LW,77.23999786376953,77.23999786376953,77.50499725341797,76.69000244140625,77.0,689200
2024-11-29 00:00:00+00:00,LYB,82.0,83.33999633789062,83.45999908447266,82.7300033569336,83.05999755859375,1683300
2024-11-29 00:00:00+00:00,LYV,138.25,138.25,139.92999267578125,138.10000610351562,139.16000366210938,1036500
2024-11-29 00:00:00+00:00,MA,532.9400024414062,532.9400024414062,535.77001953125,530.030029296875,533.010009765625,1760600
2024-11-29 00:00:00+00:00,MAA,164.16000366210938,164.16000366210938,165.9199981689453,164.0,165.22999572753906,578400
2024-11-29 00:00:00+00:00,MAR,289.0899963378906,289.0899963378906,290.42999267578125,285.5400085449219,285.54998779296875,702400
2024-11-29 00:00:00+00:00,MAS,80.55999755859375,80.55999755859375,81.19999694824219,80.3499984741211,80.77999877929688,684500
2024-11-29 00:00:00+00:00,MCD,294.2400207519531,296.010009765625,297.04998779296875,294.0199890136719,294.1600036621094,1655900
2024-11-29 00:00:00+00:00,MCHP,68.16999816894531,68.16999816894531,69.55000305175781,68.08000183105469,68.63999938964844,5221100
2024-11-29 00:00:00+00:00,MCK,627.7899780273438,628.5,630.7100219726562,624.25,626.3599853515625,397600
2024-11-29 00:00:00+00:00,MCO,499.9800109863281,499.9800109863281,502.6300048828125,498.239990234375,498.239990234375,507200
2024-11-29 00:00:00+00:00,MDLZ,64.94999694824219,64.94999694824219,65.27999877929688,64.86000061035156,65.05999755859375,5096000
2024-11-29 00:00:00+00:00,MDT,86.54000091552734,86.54000091552734,86.75,85.52999877929688,85.6500015258789,3543200
2024-11-29 00:00:00+00:00,MET,88.2300033569336,88.2300033569336,88.68000030517578,87.97000122070312,88.22000122070312,1649500
2024-11-29 00:00:00+00:00,META,573.8571166992188,574.3200073242188,578.4600219726562,566.9000244140625,569.0,7130500
2024-11-29 00:00:00+00:00,MGM,38.34000015258789,38.34000015258789,38.459999084472656,37.459999084472656,37.5,1881300
2024-11-29 00:00:00+00:00,MHK,138.8300018310547,138.8300018310547,141.3000030517578,138.2899932861328,140.5399932861328,314800
2024-11-29 00:00:00+00:00,MKC,78.41000366210938,78.41000366210938,78.69999694824219,77.58000183105469,78.04000091552734,839300
2024-11-29 00:00:00+00:00,MKTX,258.69000244140625,258.69000244140625,262.1400146484375,257.9100036621094,261.95001220703125,230200
2024-11-29 00:00:00+00:00,MLM,599.2100219726562,600.0,600.6599731445312,593.1599731445312,600.260009765625,184900
2024-11-29 00:00:00+00:00,MMC,233.22999572753906,233.22999572753906,235.5,232.89999389648438,233.5,904300
2024-11-29 00:00:00+00:00,MMM,133.52999877929688,133.52999877929688,133.74000549316406,132.0399932861328,132.86000061035156,1618300
2024-11-29 00:00:00+00:00,MNST,55.130001068115234,55.130001068115234,55.5,54.90999984741211,55.09000015258789,3431100
2024-11-29 00:00:00+00:00,MO,56.638545989990234,57.7400016784668,57.75,57.209999084472656,57.540000915527344,3635500
2024-11-29 00:00:00+00:00,MOH,297.8999938964844,297.8999938964844,301.82000732421875,296.7099914550781,298.239990234375,267100
2024-11-29 00:00:00+00:00,MOS,26.252042770385742,26.459999084472656,26.809999465942383,25.709999084472656,25.719999313354492,6004600
2024-11-29 00:00:00+00:00,MPC,156.14999389648438,156.14999389648438,156.5500030517578,154.22999572753906,155.72000122070312,965500
2024-11-29 00:00:00+00:00,MPWR,567.6400146484375,567.6400146484375,575.1599731445312,563.010009765625,568.0,595300
2024-11-29 00:00:00+00:00,MRK,100.83285522460938,101.63999938964844,103.04000091552734,101.52999877929688,102.87999725341797,6081200
2024-11-29 00:00:00+00:00,MRNA,43.060001373291016,43.060001373291016,43.849998474121094,42.29999923706055,43.25,3591500
2024-11-29 00:00:00+00:00,MS,131.61000061035156,131.61000061035156,132.72999572753906,131.4199981689453,132.27999877929688,4068200
2024-11-29 00:00:00+00:00,MSCI,609.6300048828125,609.6300048828125,611.0800170898438,605.1699829101562,605.1699829101562,204400
2024-11-29 00:00:00+00:00,MSFT,423.4599914550781,423.4599914550781,424.8800048828125,417.79998779296875,420.0899963378906,16271900
2024-11-29 00:00:00+00:00,MSI,498.54095458984375,499.70001220703125,503.6199951171875,499.19000244140625,502.05999755859375,460700
2024-11-29 00:00:00+00:00,MTB,218.63999938964844,219.99000549316406,222.75,218.91000366210938,222.27000427246094,542400
2024-11-29 00:00:00+00:00,MTCH,32.7400016784668,32.7400016784668,32.85499954223633,32.40999984741211,32.41999816894531,1338700
2024-11-29 00:00:00+00:00,MTD,1251.199951171875,1251.199951171875,1256.56005859375,1242.5400390625,1248.68994140625,74400
2024-11-29 00:00:00+00:00,MU,97.94999694824219,97.94999694824219,98.19999694824219,96.0999984741211,97.23999786376953,13729400
2024-11-29 00:00:00+00:00,NCLH,26.889999389648438,26.889999389648438,27.229999542236328,26.809999465942383,27.110000610351562,3368300
2024-11-29 00:00:00+00:00,NDAQ,82.74491882324219,82.98999786376953,83.7699966430664,82.9800033569336,83.58000183105469,2741600
2024-11-29 00:00:00+00:00,NDSN,260.989990234375,260.989990234375,261.3900146484375,258.5799865722656,259.739990234375,122000
2024-11-29 00:00:00+00:00,NEE,78.66999816894531,78.66999816894531,78.98999786376953,78.31999969482422,78.58000183105469,6186500
2024-11-29 00:00:00+00:00,NEM,41.939998626708984,41.939998626708984,42.31999969482422,41.91999816894531,42.189998626708984,6192900
2024-11-29 00:00:00+00:00,NFLX,886.8099975585938,886.8099975585938,892.4099731445312,876.6799926757812,882.1699829101562,2027200
2024-11-29 00:00:00+00:00,NI,38.09000015258789,38.09000015258789,38.310001373291016,37.900001525878906,38.22999954223633,2276800
2024-11-29 00:00:00+00:00,NKE,78.3699951171875,78.7699966430664,79.18000030517578,78.02999877929688,78.19999694824219,7123500
2024-11-29 00:00:00+00:00,NOC,487.5899963378906,489.6499938964844,490.6199951171875,486.6000061035156,489.8999938964844,336700
2024-11-29 00:00:00+00:00,NOW,1049.43994140625,1049.43994140625,1052.0,1038.3699951171875,1042.3499755859375,583100
2024-11-29 00:00:00+00:00,NRG,101.61000061035156,101.61000061035156,103.13999938964844,99.5199966430664,99.88999938964844,1647400
2024-11-29 00:00:00+00:00,NSC,275.8500061035156,275.8500061035156,277.55999755859375,273.760009765625,273.95001220703125,655600
2024-11-29 00:00:00+00:00,NTAP,122.63999938964844,122.63999938964844,124.19999694824219,122.58000183105469,122.94000244140625,935200
2024-11-29 00:00:00+00:00,NTRS,110.40167999267578,111.16000366210938,111.87000274658203,110.63999938964844,110.9000015258789,621300
2024-11-29 00:00:00+00:00,NUE,154.69000244140625,154.69000244140625,156.17999267578125,153.99000549316406,155.41000366210938,920700
2024-11-29 00:00:00+00:00,NVDA,138.240478515625,138.25,139.35000610351562,136.0500030517578,136.77999877929688,141863200
2024-11-29 00:00:00+00:00,NVR,9235.580078125,9235.580078125,9280.150390625,9197.1396484375,9237.0,13600
2024-11-29 00:00:00+00:00,NWS,32.09000015258789,32.09000015258789,32.2400016784668,31.790000915527344,31.8700008392334,432500
2024-11-29 00:00:00+00:00,NWSA,29.350000381469727,29.350000381469727,29.469999313354492,28.989999771118164,28.989999771118164,1509000
2024-11-29 00:00:00+00:00,NXPI,229.3699951171875,229.3699951171875,232.1699981689453,226.72000122070312,227.86000061035156,1606600
2024-11-29 00:00:00+00:00,O,57.625999450683594,57.88999938964844,58.650001525878906,57.790000915527344,58.5,3486200
2024-11-29 00:00:00+00:00,ODFL,224.87220764160156,225.13999938964844,227.0,224.02000427246094,226.0500030517578,639800
2024-11-29 00:00:00+00:00,OKE,113.5999984741211,113.5999984741211,114.2699966430664,112.91999816894531,113.26000213623047,1704000
2024-11-29 00:00:00+00:00,OMC,103.98516082763672,104.81999969482422,105.98999786376953,104.55000305175781,104.9000015258789,794200
2024-11-29 00:00:00+00:00,ON,71.12000274658203,71.12000274658203,72.52999877929688,70.5999984741211,71.0,2900300
2024-11-29 00:00:00+00:00,ORCL,184.83999633789062,184.83999633789062,185.92999267578125,184.0,184.00999450683594,4628000
2024-11-29 00:00:00+00:00,ORLY,1243.219970703125,1243.219970703125,1251.5999755859375,1239.6700439453125,1239.6700439453125,149400
2024-11-29 00:00:00+00:00,OTIS,102.9800033569336,102.9800033569336,103.20999908447266,101.97000122070312,102.29000091552734,1060600
2024-11-29 00:00:00+00:00,OXY,50.35160446166992,50.58000183105469,50.77000045776367,50.349998474121094,50.400001525878906,3820300
2024-11-29 00:00:00+00:00,PANW,193.91000366210938,193.91000366210938,194.61000061035156,191.72999572753906,193.125,2086600
